,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,ticker,exchange,shortName,industry,industryEn,establishedYear,noEmployees,noShareholders,foreignPercent,website,stockRating,outstandingShare,issueShare,companyType,monthlyRecords,file_monthly_datas
472,472,472,472,472,472,472,472,472,472,472,SKH,UPCOM,NGK Sanest Khánh Hòa,Thực phẩm và đồ uống,Food & Beverage,2016,994,0,0.007,http://www.sanestkhanhhoa.com.vn,3,33,16.1,CT,SKH.csv,SKH.csv
473,473,473,473,473,473,473,473,473,473,473,BAF,HOSE,Nông nghiệp BAF Việt Nam,Thực phẩm và đồ uống,Food & Beverage,2017,252,333,0.008,http://baf.vn,2.7,143.5,143.5,CT,BAF.csv,BAF.csv
474,474,474,474,474,474,474,474,474,474,474,HTP,HNX,In SGK Hòa Phát,Truyền thông,Media,2004,160,257,0,http://inhoaphat.vn,2.5,91.8,91.8,CT,HTP.csv,HTP.csv
475,475,475,475,475,475,475,475,475,475,475,STH,UPCOM,Phát hành sách Thái Nguyên,Truyền thông,Media,2004,45,551,0,http://www.sthc.com.vn,,19.5,19.5,CT,STH.csv,STH.csv
476,476,476,476,476,476,476,476,476,476,476,BST,HNX,Sách và Thiết bị Bình Thuận,Truyền thông,Media,2004,35,119,0.004,http://www.stbbt.com.vn,,1.1,1.1,CT,BST.csv,BST.csv
477,477,477,477,477,477,477,477,477,477,477,STC,HNX,Sách và Thiết bị trường học Thành phố Hồ Chí Minh,Truyền thông,Media,2005,280,574,0.061,http://www.stb.com.vn,,5.7,5.7,CT,STC.csv,STC.csv
478,478,478,478,478,478,478,478,478,478,478,DST,HNX,Đầu tư Sao Thăng Long,Truyền thông,Media,2005,6,2480,0.001,http://www.saothanglong.vn,3.1,32.2,32.3,CT,DST.csv,DST.csv
479,479,479,479,479,479,479,479,479,479,479,YEG,HOSE,Tập đoàn Yeah1,Truyền thông,Media,2006,76,310,0.159,https://www.yeah1group.com,2.9,31.3,31.3,CT,YEG.csv,YEG.csv
480,480,480,480,480,480,480,480,480,480,480,FOC,UPCOM,FPT Online,Truyền thông,Media,2007,321,110,0.037,http://www.fptonline.net,3,18.4,18.5,CT,FOC.csv,FOC.csv
481,481,481,481,481,481,481,481,481,481,481,EID,HNX,Phát triển GD Hà Nội,Truyền thông,Media,2007,135,1457,0.222,http://www.heid.vn,3,15,15,CT,EID.csv,EID.csv
482,482,482,482,482,482,482,482,482,482,482,SED,HNX,Phát triển GD Phương Nam,Truyền thông,Media,2007,103,601,0.077,https://phuongnam.edu.vn,,9.3,10,CT,SED.csv,SED.csv
483,483,483,483,483,483,483,483,483,483,483,DAD,HNX,Phát triển GD Đà Nẵng,Truyền thông,Media,2007,52,197,0,http://www.nxbgddn.vn/,,4.7,5,CT,DAD.csv,DAD.csv
484,484,484,484,484,484,484,484,484,484,484,ADG,HOSE,Clever Group,Truyền thông,Media,2008,166,761,0.457,https://clevergroup.vn,2.6,21.4,19.9,CT,ADG.csv,ADG.csv
485,485,485,485,485,485,485,485,485,485,485,NBE,UPCOM,Sách và Thiết bị GD Miền Bắc,Truyền thông,Media,2010,78,322,0.014,http://www.stbmienbac.vn,3.7,5,5,CT,NBE.csv,NBE.csv
486,486,486,486,486,486,486,486,486,486,486,VNB,UPCOM,Sách Việt Nam,Truyền thông,Media,2010,61,0,0.011,http://www.savina.com.vn,2.4,67.9,67.9,CT,VNB.csv,VNB.csv
487,487,487,487,487,487,487,487,487,487,487,VEF,UPCOM,Triển lãm Việt Nam,Truyền thông,Media,2011,88,0,0,http://www.vefac.vn,1.9,166.6,166.6,CT,VEF.csv,VEF.csv
488,488,488,488,488,488,488,488,488,488,488,ODE,UPCOM,Tập đoàn Truyền thông và Giải trí ODE,Truyền thông,Media,2016,0,126,0,https://ode.vn,,10,10,CT,ODE.csv,ODE.csv
489,489,489,489,489,489,489,489,489,489,489,TIS,UPCOM,Gang thép Thái Nguyên,Tài nguyên Cơ bản,Basic Resources,1959,3736,0,0,http://www.tisco.com.vn,1.8,184,184,CT,TIS.csv,TIS.csv
490,490,490,490,490,490,490,490,490,490,490,VID,HOSE,Viễn Đông,Tài nguyên Cơ bản,Basic Resources,1974,32,3501,0.005,http://www.dautuviendong.vn,2.9,40.8,40.8,CT,VID.csv,VID.csv
491,491,491,491,491,491,491,491,491,491,491,TLH,HOSE,Thép Tiến Lên,Tài nguyên Cơ bản,Basic Resources,1988,300,7761,0.012,http://www.tienlengroup.com.vn,2.6,102.1,102.1,CT,TLH.csv,TLH.csv
492,492,492,492,492,492,492,492,492,492,492,KSB,HOSE,Khoáng sản Bình Dương,Tài nguyên Cơ bản,Basic Resources,1993,329,6822,0.068,http://www.bimico.com.vn,2.7,76.3,76.6,CT,KSB.csv,KSB.csv
493,493,493,493,493,493,493,493,493,493,493,TNA,HOSE,XNK Thiên Nam,Tài nguyên Cơ bản,Basic Resources,1994,145,2298,0.035,http://www.thiennamgroup.vn,2.1,49.2,49.6,CT,TNA.csv,TNA.csv
494,494,494,494,494,494,494,494,494,494,494,NBC,HNX,Than Núi Béo,Tài nguyên Cơ bản,Basic Resources,1996,3053,4862,0.04,http://www.nuibeo.com.vn,2.4,37,37,CT,NBC.csv,NBC.csv
495,495,495,495,495,495,495,495,495,495,495,SHI,HOSE,SONHA CORP,Tài nguyên Cơ bản,Basic Resources,1998,1991,5982,0.001,http://www.sonha.com.vn,2.5,161.9,162.2,CT,SHI.csv,SHI.csv
496,496,496,496,496,496,496,496,496,496,496,POM,HOSE,Thép Pomina,Tài nguyên Cơ bản,Basic Resources,1999,2396,7279,0.079,http://www.pomina-steel.com,2.3,278.5,279.7,CT,POM.csv,POM.csv
497,497,497,497,497,497,497,497,497,497,497,HAP,HOSE,Tập đoàn Hapaco,Tài nguyên Cơ bản,Basic Resources,1999,620,8771,0.025,http://www.hapaco.vn,2.7,110.9,111.1,CT,HAP.csv,HAP.csv
498,498,498,498,498,498,498,498,498,498,498,BVG,UPCOM,Group Bắc Việt,Tài nguyên Cơ bản,Basic Resources,2000,164,122,0,http://www.bacvietgroup.com,,9.8,9.8,CT,BVG.csv,BVG.csv
499,499,499,499,499,499,499,499,499,499,499,TKG,HNX,SX và T.Mại Tùng Khánh,Tài nguyên Cơ bản,Basic Resources,2000,0,152,0,http://tungkhanh.com.vn,,6.3,6.3,CT,TKG.csv,TKG.csv
500,500,500,500,500,500,500,500,500,500,500,HPG,HOSE,Hòa Phát,Tài nguyên Cơ bản,Basic Resources,2001,19828,0,0.19,http://www.hoaphat.com.vn,3.1,5814.8,5814.8,CT,HPG.csv,HPG.csv
501,501,501,501,501,501,501,501,501,501,501,HSG,HOSE,Tập đoàn Hoa Sen,Tài nguyên Cơ bản,Basic Resources,2001,7824,0,0.06,http://www.hoasengroup.vn,2.8,598.1,598.1,CT,HSG.csv,HSG.csv
502,502,502,502,502,502,502,502,502,502,502,TDN,HNX,Than Đèo Nai,Tài nguyên Cơ bản,Basic Resources,2001,1911,3101,0.007,http://www.deonai.com.vn,2.2,29.4,29.4,CT,TDN.csv,TDN.csv
503,503,503,503,503,503,503,503,503,503,503,SAV,HOSE,Savimex,Tài nguyên Cơ bản,Basic Resources,2001,1085,0,0.434,http://www.savimex.com.vn,3,18,18.4,CT,SAV.csv,SAV.csv
504,504,504,504,504,504,504,504,504,504,504,GTA,HOSE,Gỗ Thuận An,Tài nguyên Cơ bản,Basic Resources,2001,762,1546,0.006,http://gothuanan.vn/,2.6,9.8,10.4,CT,GTA.csv,GTA.csv
505,505,505,505,505,505,505,505,505,505,505,DTL,HOSE,Đại Thiên Lộc,Tài nguyên Cơ bản,Basic Resources,2001,311,310,0,http://daithienloc.com.vn/,2,60.6,61.4,CT,DTL.csv,DTL.csv
506,506,506,506,506,506,506,506,506,506,506,BMC,HOSE,Khoáng sản Bình Định,Tài nguyên Cơ bản,Basic Resources,2001,197,0,0.063,http://www.bimico.vn,2.8,12.4,12.4,CT,BMC.csv,BMC.csv
507,507,507,507,507,507,507,507,507,507,507,ITQ,HNX,Tập đoàn Thiên Quang,Tài nguyên Cơ bản,Basic Resources,2001,130,4015,0.001,http://www.inoxthienquang.com.vn,2.5,31.8,31.8,CT,ITQ.csv,ITQ.csv
508,508,508,508,508,508,508,508,508,508,508,KKC,HNX,Tập đoàn Thành Thái,Tài nguyên Cơ bản,Basic Resources,2001,31,0,0.043,http://www.kkcmetal.com.vn,,5.2,5.2,CT,KKC.csv,KKC.csv
509,509,509,509,509,509,509,509,509,509,509,NKG,HOSE,Thép Nam Kim,Tài nguyên Cơ bản,Basic Resources,2002,1730,0,0.109,http://www.namkimgroup.vn,2.9,263.3,263.3,CT,NKG.csv,NKG.csv
510,510,510,510,510,510,510,510,510,510,510,LCM,UPCOM,Khoáng sản Lào Cai,Tài nguyên Cơ bản,Basic Resources,2002,250,2233,0.04,http://www.khoangsanlaocai.com.vn,2.3,24.6,24.6,CT,LCM.csv,LCM.csv
511,511,511,511,511,511,511,511,511,511,511,TTF,HOSE,Gỗ Trường Thành,Tài nguyên Cơ bản,Basic Resources,2003,4016,3958,0.008,http://www.truongthanh.com,1.9,411.2,393.5,CT,TTF.csv,TTF.csv
512,512,512,512,512,512,512,512,512,512,512,DHC,HOSE,Đông Hải Bến Tre,Tài nguyên Cơ bản,Basic Resources,2003,519,1004,0.317,http://www.dohacobentre.com.vn,3.2,70,70,CT,DHC.csv,DHC.csv
513,513,513,513,513,513,513,513,513,513,513,DHM,HOSE,Khoáng sản Dương Hiếu,Tài nguyên Cơ bản,Basic Resources,2003,26,0,0.001,http://www.duonghieu.com.vn,2.6,31.4,31.4,CT,DHM.csv,DHM.csv
514,514,514,514,514,514,514,514,514,514,514,SVT,HOSE,Công nghệ SG Viễn Đông,Tài nguyên Cơ bản,Basic Resources,2003,9,1258,0.014,http://www.savitechco.vn,3.5,15.1,15.1,CT,SVT.csv,SVT.csv
515,515,515,515,515,515,515,515,515,515,515,PTB,HOSE,Công ty Cổ phần Phú Tài,Tài nguyên Cơ bản,Basic Resources,2004,5044,2448,0.167,http://www.phutai.com.vn,2.9,68,68,CT,PTB.csv,PTB.csv
516,516,516,516,516,516,516,516,516,516,516,SMC,HOSE,Đầu tư Thương mại SMC,Tài nguyên Cơ bản,Basic Resources,2004,986,0,0.203,http://www.smc.vn,2.6,73.6,73.7,CT,SMC.csv,SMC.csv
517,517,517,517,517,517,517,517,517,517,517,CAP,HNX,Lâm nông sản Yên Bái,Tài nguyên Cơ bản,Basic Resources,2004,677,285,0,http://www.yfatuf.com.vn,3.2,7.9,7.9,CT,CAP.csv,CAP.csv
518,518,518,518,518,518,518,518,518,518,518,NSH,HNX,Nhôm Sông Hồng,Tài nguyên Cơ bản,Basic Resources,2004,357,233,0.002,http://www.shalumi.com.vn,,20.7,20.7,CT,NSH.csv,NSH.csv
519,519,519,519,519,519,519,519,519,519,519,BCA,UPCOM,Công ty B.C.H,Tài nguyên Cơ bản,Basic Resources,2004,0,114,0,https://bch.com.vn,2.1,19,19,CT,BCA.csv,BCA.csv
520,520,520,520,520,520,520,520,520,520,520,HMC,HOSE,Kim khí TP.HCM,Tài nguyên Cơ bản,Basic Resources,2005,184,0,0.009,https://metalhcm.com.vn,2.7,27.3,27.3,CT,HMC.csv,HMC.csv
521,521,521,521,521,521,521,521,521,521,521,SHN,HNX,Đầu tư Tổng hợp Hà Nội,Tài nguyên Cơ bản,Basic Resources,2005,54,2617,0,http://www.shn.com.vn,2.1,129.6,129.6,CT,SHN.csv,SHN.csv
522,522,522,522,522,522,522,522,522,522,522,HLC,HNX,Than Hà Lầm,Tài nguyên Cơ bản,Basic Resources,2006,3157,3964,0.074,https://halamcoal.com.vn,2.6,25.4,25.4,CT,HLC.csv,HLC.csv
523,523,523,523,523,523,523,523,523,523,523,ACG,HOSE,Gỗ An Cường,Tài nguyên Cơ bản,Basic Resources,2006,2959,477,0.386,https://www.ancuong.com,2.5,135.8,135.8,CT,ACG.csv,ACG.csv
524,524,524,524,524,524,524,524,524,524,524,THT,HNX,Than Hà Tu,Tài nguyên Cơ bản,Basic Resources,2006,1862,0,0.043,http://www.hatucoal.vn,2.9,24.6,24.6,CT,THT.csv,THT.csv
525,525,525,525,525,525,525,525,525,525,525,CBI,UPCOM,Gang thép Cao Bằng,Tài nguyên Cơ bản,Basic Resources,2006,832,284,0,https://gtcb.com.vn/,2.5,43,43,CT,CBI.csv,CBI.csv
526,526,526,526,526,526,526,526,526,526,526,TNT,HOSE,Tập đoàn TNT,Tài nguyên Cơ bản,Basic Resources,2006,15,1660,0.001,http://tainguyen.vn,2.7,51,51,CT,TNT.csv,TNT.csv
527,527,527,527,527,527,527,527,527,527,527,KSQ,HNX,CNC Capital Việt Nam,Tài nguyên Cơ bản,Basic Resources,2006,12,1331,0.005,http://www.cnccapital.com.vn,,30,30,CT,KSQ.csv,KSQ.csv
528,528,528,528,528,528,528,528,528,528,528,DLG,HOSE,Đức Long Gia Lai,Tài nguyên Cơ bản,Basic Resources,2007,5750,3572,0.018,http://www.duclonggroup.com,2.1,299.3,299.3,CT,DLG.csv,DLG.csv
529,529,529,529,529,529,529,529,529,529,529,TC6,HNX,Than Cọc Sáu,Tài nguyên Cơ bản,Basic Resources,2007,2270,0,0.012,http://www.cocsau.com,2.4,32.5,32.5,CT,TC6.csv,TC6.csv
530,530,530,530,530,530,530,530,530,530,530,TMB,HNX,Than Miền Bắc - Vinacomin,Tài nguyên Cơ bản,Basic Resources,2007,665,652,0.002,http://www.thanmienbac.vn,3.5,15,15,CT,TMB.csv,TMB.csv
531,531,531,531,531,531,531,531,531,531,531,VGS,HNX,Ống thép Việt Đức,Tài nguyên Cơ bản,Basic Resources,2007,472,2268,0.004,http://www.vgpipe.com.vn,2.7,48.4,48.4,CT,VGS.csv,VGS.csv
532,532,532,532,532,532,532,532,532,532,532,VCA,HOSE,Thép VICASA - VNSTEEL,Tài nguyên Cơ bản,Basic Resources,2007,396,732,0.085,http://www.vicasasteel.com,3.1,15.2,15.2,CT,VCA.csv,VCA.csv
533,533,533,533,533,533,533,533,533,533,533,TVD,HNX,Than Vàng Danh,Tài nguyên Cơ bản,Basic Resources,2008,5527,0,0.032,http://www.vangdanhcoal.com.vn,3,45,45,CT,TVD.csv,TVD.csv
534,534,534,534,534,534,534,534,534,534,534,MDC,HNX,Than Mông Dương,Tài nguyên Cơ bản,Basic Resources,2008,3325,2020,0.183,http://mongduongcoal.vn,2.3,21.4,21.4,CT,MDC.csv,MDC.csv
535,535,535,535,535,535,535,535,535,535,535,VPG,HOSE,Đầu tư TMại XNK Việt Phát,Tài nguyên Cơ bản,Basic Resources,2008,108,3927,0.005,http://www.vietphatjsc.com.vn,2.9,80.2,80.2,CT,VPG.csv,VPG.csv
536,536,536,536,536,536,536,536,536,536,536,KVC,HNX,XNK Inox Kim Vĩ,Tài nguyên Cơ bản,Basic Resources,2008,16,4822,0.008,http://www.kimvico.com.vn,,49.5,49.5,CT,KVC.csv,KVC.csv
537,537,537,537,537,537,537,537,537,537,537,SHA,HOSE,Sơn Hà Sài Gòn,Tài nguyên Cơ bản,Basic Resources,2009,297,0,0.009,http://www.sonhasg.com.vn,2.2,33.4,33.4,CT,SHA.csv,SHA.csv
538,538,538,538,538,538,538,538,538,538,538,TNI,HOSE,Tập đoàn Thành Nam,Tài nguyên Cơ bản,Basic Resources,2009,108,1329,0.003,http://www.thanhnamgroup.com.vn,2.7,52.5,52.5,CT,TNI.csv,TNI.csv
